Date,USGS_Runoff_cms,Runoff_No_ET_cms,Runoff_MODIS_ET_cms,Runoff_NOAH_ET_cms,Runoff_No_ET_cms_shift,Runoff_MODIS_ET_cms_shift,Runoff_NOAH_cms_shift,PRISM_Runoff_No_ET_cms,PRISM_Runoff_MODIS_ET_cms,PRISM_Runoff_NOAH_cms,PRISM_Runoff_No_ET_cms_shift,PRISM_Runoff_MODIS_ET_cms_shift,PRISM_Runoff_NOAH_cms_shift
1/23/2000,0.063,0.0307,0.0321,0.0321,0.1427,0.1484,0.1488,0.005198738,0.005727002,0.005734549,0.005385475,0.005838171,0.005842037
1/24/2000,0.104,0.011,0.0117,0.0117,0.0307,0.0321,0.0321,0.003590914,0.004074259,0.004085266,0.005198738,0.005727002,0.005734549
1/25/2000,0.116,0.007,0.0076,0.0076,0.011,0.0117,0.0117,0.001629965,0.002019097,0.002031296,0.003590914,0.004074259,0.004085266
1/26/2000,0.044,0.0027,0.0032,0.0032,0.007,0.0076,0.0076,0.005127083,0.005438738,0.005448646,0.001629965,0.002019097,0.002031296
1/27/2000,0,0.0058,0.0062,0.0063,0.0027,0.0032,0.0032,0.031462975,0.031760938,0.031770081,0.005127083,0.005438738,0.005448646
1/28/2000,0.561,0.0236,0.0241,0.0241,0.0058,0.0062,0.0063,0.06413434,0.064422743,0.0644339,0.031462975,0.031760938,0.031770081
1/29/2000,2.708,0.0475,0.0479,0.0479,0.0236,0.0241,0.0241,0.05223478,0.052503877,0.052515613,0.06413434,0.064422743,0.0644339
1/30/2000,5.054,0.0498,0.0502,0.0502,0.0475,0.0479,0.0479,0.025236192,0.025478646,0.02549147,0.05223478,0.052503877,0.052515613
1/31/2000,4.001,0.3227,0.3298,0.3312,0.0498,0.0502,0.0502,0.291468218,0.29860162,0.299947674,0.025236192,0.025478646,0.02549147
2/1/2000,2.693,2.2992,2.3311,2.3358,0.3227,0.3298,0.3312,3.020988322,3.056111111,3.060954861,0.291468218,0.29860162,0.299947674
2/2/2000,1.697,4.8584,4.9098,4.9154,2.2992,2.3311,2.3358,6.974652778,7.034979028,7.041160301,3.020988322,3.056111111,3.060954861
2/3/2000,1.098,3.8867,3.9247,3.9284,4.8584,4.9098,4.9154,5.692220775,5.737771632,5.741922384,6.974652778,7.034979028,7.041160301
2/4/2000,0.725,1.8308,1.8471,1.8484,3.8867,3.9247,3.9284,2.745434213,2.765413414,2.766924907,5.692220775,5.737771632,5.741922384
2/5/2000,0.493,0.238,0.2405,0.2407,1.8308,1.8471,1.8484,0.359543252,0.362281944,0.362487072,2.745434213,2.765413414,2.766924907
2/6/2000,0.318,0.0008,0.0013,0.0014,0.238,0.2405,0.2407,0.000470891,0.000777616,0.000810521,0.359543252,0.362281944,0.362487072
2/7/2000,0.228,0.0008,0.0014,0.0015,0.0008,0.0013,0.0014,0.000445174,0.000782211,0.000811296,0.000470891,0.000777616,0.000810521
2/8/2000,0.167,0.001,0.0016,0.0016,0.0008,0.0014,0.0015,0.000404306,0.00075588,0.000788206,0.000445174,0.000782211,0.000811296
2/9/2000,0.19,0.001,0.0016,0.0016,0.001,0.0016,0.0016,0.000353426,0.000715556,0.000749873,0.000404306,0.00075588,0.000788206
2/10/2000,0.072,0.0009,0.0015,0.0015,0.001,0.0016,0.0016,0.000296296,0.00067287,0.000702847,0.000353426,0.000715556,0.000749873
2/11/2000,0.067,0.0009,0.0015,0.0015,0.0009,0.0015,0.0015,0.000239248,0.000629375,0.000652755,0.000296296,0.00067287,0.000702847
2/12/2000,0.033,0.0007,0.0013,0.0014,0.0009,0.0015,0.0015,0.007114132,0.009081435,0.00925669,0.000239248,0.000629375,0.000652755
2/13/2000,0,0.8433,0.8854,0.8897,0.0007,0.0013,0.0014,0.171712558,0.196644537,0.198539653,0.007114132,0.009081435,0.00925669
2/14/2000,0.177,2.4034,2.5225,2.5348,0.8433,0.8854,0.8897,0.449848229,0.511240012,0.515727813,0.171712558,0.196644537,0.198539653
2/15/2000,0.496,2.0444,2.1458,2.1562,2.4034,2.5225,2.5348,0.376845949,0.427793507,0.43149088,0.449848229,0.511240012,0.515727813
2/16/2000,0.361,1.0331,1.0846,1.0899,2.0444,2.1458,2.1562,0.187290718,0.212479248,0.214302188,0.376845949,0.427793507,0.43149088
2/17/2000,0.198,0.1383,0.1456,0.1464,1.0331,1.0846,1.0899,0.334608877,0.358817755,0.362724722,0.187290718,0.212479248,0.214302188
2/18/2000,0.149,0.1518,0.1744,0.1777,0.1383,0.1456,0.1464,0.888040729,0.949824213,0.960508993,0.334608877,0.358817755,0.362724722
2/19/2000,1.034,0.4304,0.4939,0.5031,0.1518,0.1744,0.1777,0.764588032,0.822574236,0.832266887,0.888040729,0.949824213,0.960508993
2/20/2000,0.701,0.3673,0.4214,0.4293,0.4304,0.4939,0.5031,0.390886597,0.422971644,0.428190868,0.764588032,0.822574236,0.832266887
2/21/2000,0.396,0.1864,0.214,0.218,0.3673,0.4214,0.4293,0.056199236,0.063128009,0.064136771,0.390886597,0.422971644,0.428190868
2/22/2000,0.205,0.0259,0.0299,0.0305,0.1864,0.214,0.218,0.000775521,0.001459873,0.001556123,0.056199236,0.063128009,0.064136771
2/23/2000,0.099,0.0005,0.0009,0.001,0.0259,0.0299,0.0305,2.01E-05,0.00024875,0.000292743,0.000775521,0.001459873,0.001556123
2/24/2000,0.05,0.0004,0.0008,0.0009,0.0005,0.0009,0.001,1.38E-05,0.000226308,0.000271377,2.01E-05,0.00024875,0.000292743
2/25/2000,0,0.0004,0.0007,0.0008,0.0004,0.0008,0.0009,0.59703559,0.681939294,0.687507234,1.38E-05,0.000226308,0.000271377
2/26/2000,0,2.7095,2.9499,2.9603,0.0004,0.0007,0.0008,2.106159757,2.426656539,2.44564037,0.59703559,0.681939294,0.687507234
2/27/2000,1.225,7.7259,8.4108,8.4403,2.7095,2.9499,2.9603,2.599215139,3.029453125,3.051998704,2.106159757,2.426656539,2.44564037
2/28/2000,3.072,6.5721,7.1547,7.1798,7.7259,8.4108,8.4403,1.71083912,2.005877998,2.020439456,2.599215139,3.029453125,3.051998704
2/29/2000,1.635,3.321,3.6156,3.6283,6.5721,7.1547,7.1798,0.592103137,0.702627315,0.707495116,1.71083912,2.005877998,2.020439456
3/1/2000,0.85,0.4422,0.4817,0.4835,3.321,3.6156,3.6283,0.065837697,0.078857303,0.079435463,0.592103137,0.702627315,0.707495116
3/2/2000,0.517,0.0001,0.0004,0.0005,0.4422,0.4817,0.4835,2.64E-05,0.000193889,0.000252454,0.065837697,0.078857303,0.079435463
3/3/2000,0.326,0.0005,0.0008,0.0009,0.0001,0.0004,0.0005,7.52E-05,0.000235058,0.000293715,2.64E-05,0.000193889,0.000252454
3/4/2000,0.219,0.0015,0.0018,0.0019,0.0005,0.0008,0.0009,6.40E-05,0.000216273,0.000276192,7.52E-05,0.000235058,0.000293715
3/5/2000,0.17,0.0014,0.0017,0.0018,0.0015,0.0018,0.0019,3.23E-05,0.00017566,0.00023691,6.40E-05,0.000216273,0.000276192
3/6/2000,0.12,0.0008,0.001,0.0011,0.0014,0.0017,0.0018,4.31E-06,0.000129884,0.00019125,3.23E-05,0.00017566,0.00023691
3/7/2000,0.042,0.0002,0.0004,0.0005,0.0008,0.001,0.0011,0,0.000106979,0.000168565,4.31E-06,0.000129884,0.00019125
3/8/2000,0.021,0.0001,0.0003,0.0004,0.0002,0.0004,0.0005,0.000277477,0.000367998,0.000429155,0,0.000106979,0.000168565
3/9/2000,0,0.0025,0.0031,0.0032,0.0001,0.0003,0.0004,7.189882083,8.190704572,8.194265764,0.000277477,0.000367998,0.000429155
3/10/2000,0.979,8.0451,9.1236,9.1276,0.0025,0.0031,0.0032,24.77453414,28.046875,28.05891493,7.189882083,8.190704572,8.194265764
3/11/2000,18.89,24.0926,27.3197,27.3293,8.0451,9.1236,9.1276,29.62381655,33.24480613,33.25903067,24.77453414,28.046875,28.05891493
3/12/2000,15.395,22.8213,25.8754,25.8805,24.0926,27.3197,27.3293,19.176425,21.41851273,21.42764757,29.62381655,33.24480613,33.25903067
3/13/2000,5.528,12.677,14.3726,14.3736,22.8213,25.8754,25.8805,6.409958773,7.086856192,7.089822049,19.176425,21.41851273,21.42764757
3/14/2000,2.401,2.7385,3.1047,3.1032,12.677,14.3726,14.3736,0.697767743,0.767040741,0.767260023,6.409958773,7.086856192,7.089822049
3/15/2000,1.17,0.1916,0.2181,0.2176,2.7385,3.1047,3.1032,0.004423889,0.006161921,0.005856863,0.697767743,0.767040741,0.767260023
3/16/2000,0.563,0.0101,0.0209,0.0195,0.1916,0.2181,0.2176,0.008737095,0.011892789,0.011206944,0.004423889,0.006161921,0.005856863
3/17/2000,0.324,0.023,0.0511,0.0476,0.0101,0.0209,0.0195,0.147269595,0.197027569,0.19124625,0.008737095,0.011892789,0.011206944
3/18/2000,0,0.0227,0.049,0.0454,0.023,0.0511,0.0476,6.743103299,7.231452546,7.195063657,0.147269595,0.197027569,0.19124625
3/19/2000,5.947,15.696,16.2079,16.1777,0.0227,0.049,0.0454,18.69875289,19.88410741,19.80673472,6.743103299,7.231452546,7.195063657
3/20/2000,28.572,44.7155,46.1288,46.05,15.696,16.2079,16.1777,16.34092303,17.43651759,17.36774884,18.69875289,19.88410741,19.80673472
3/21/2000,23.107,38.0324,39.2327,39.166,44.7155,46.1288,46.05,8.465490451,9.061957465,9.02562934,16.34092303,17.43651759,17.36774884
3/22/2000,7.476,19.2165,19.8247,19.7907,38.0324,39.2327,39.166,1.373194803,1.512137766,1.503562188,8.465490451,9.061957465,9.02562934
3/23/2000,3.002,2.5578,2.6432,2.638,19.2165,19.8247,19.7907,0.045206933,0.06034662,0.058971748,1.373194803,1.512137766,1.503562188
3/24/2000,1.416,0.0004,0.0057,0.0049,2.5578,2.6432,2.638,0.001043576,0.006021343,0.005215949,0.045206933,0.06034662,0.058971748
3/25/2000,0.425,0.0013,0.0065,0.0058,0.0004,0.0057,0.0049,0.910477072,1.027481921,1.014311701,0.001043576,0.006021343,0.005215949
3/26/2000,0,0.003,0.008,0.0073,0.0013,0.0065,0.0058,2.899728553,3.300455,3.258880208,0.910477072,1.027481921,1.014311701
3/27/2000,3.318,2.0118,2.2287,2.2085,0.003,0.008,0.0073,3.084917535,3.578931933,3.532412106,2.899728553,3.300455,3.258880208
3/28/2000,5.56,5.7313,6.3407,6.2842,2.0118,2.2287,2.2085,4.51114294,4.997709421,4.949686782,3.084917535,3.578931933,3.532412106
3/29/2000,4.149,5.2327,5.8513,5.7886,5.7313,6.3407,6.2842,8.263951829,8.890017361,8.822099248,4.51114294,4.997709421,4.949686782
3/30/2000,10.129,3.4952,4.0592,3.9897,5.2327,5.8513,5.7886,7.009260706,7.569688947,7.508114144,8.263951829,8.890017361,8.822099248
3/31/2000,5.49,1.2264,1.551,1.5023,3.4952,4.0592,3.9897,32.14140336,32.76853009,32.69000579,7.009260706,7.569688947,7.508114144
4/1/2000,5.467,7.4568,7.9012,7.8344,1.2264,1.551,1.5023,124.2391898,125.456875,125.2871644,32.14140336,32.76853009,32.69000579
4/2/2000,72.753,93.9972,95.2078,95.0383,7.4568,7.9012,7.8344,225.1291204,226.8511574,226.6061806,124.2391898,125.456875,125.2871644
4/3/2000,202.817,262.282,264.2406,263.9693,93.9972,95.2078,95.0383,241.5336111,243.1896759,242.9450231,225.1291204,226.8511574,226.6061806
4/4/2000,284.742,285.9559,287.8104,287.5412,262.282,264.2406,263.9693,152.6197106,153.6627083,153.4989583,241.5336111,243.1896759,242.9450231
4/5/2000,261.329,175.1263,176.1511,175.996,285.9559,287.8104,287.5412,59.22606481,59.66986111,59.59445602,152.6197106,153.6627083,153.4989583
4/6/2000,154.098,54.1742,54.5073,54.452,175.1263,176.1511,175.996,10.67651113,10.8199009,10.79024377,59.22606481,59.66986111,59.59445602
4/7/2000,77.167,5.6236,5.6716,5.6624,54.1742,54.5073,54.452,1.381405706,1.479149306,1.452353519,10.67651113,10.8199009,10.79024377
4/8/2000,32.516,1.1753,1.2628,1.2446,5.6236,5.6716,5.6624,0.97233941,1.073328356,1.046610509,1.381405706,1.479149306,1.452353519
4/9/2000,17.994,3.3085,3.5346,3.4883,1.1753,1.2628,1.2446,0.665404375,0.733623681,0.716578229,0.97233941,1.073328356,1.046610509
4/10/2000,6.191,2.8151,3.0078,2.9684,3.3085,3.5346,3.4883,0.257241319,0.285761134,0.279563171,0.665404375,0.733623681,0.716578229
4/11/2000,1.637,1.4307,1.5319,1.5112,2.8151,3.0078,2.9684,3.285053889,3.374919699,3.354046944,0.257241319,0.285761134,0.279563171
4/12/2000,0,3.3143,3.4545,3.4311,1.4307,1.5319,1.5112,10.95376664,11.23838831,11.17268663,3.285053889,3.374919699,3.354046944
4/13/2000,16.507,10.1766,10.5882,10.5191,3.3143,3.4545,3.4311,12.7265669,13.06889028,12.9925463,10.95376664,11.23838831,11.17268663
4/14/2000,32.59,11.2531,11.7277,11.6437,10.1766,10.5882,10.5191,8.116405532,8.34099103,8.292134699,12.7265669,13.06889028,12.9925463
4/15/2000,29.615,6.9715,7.275,7.2199,11.2531,11.7277,11.6437,2.633275463,2.71254485,2.696448565,8.116405532,8.34099103,8.292134699
4/16/2000,9.282,2.1132,2.2143,2.1952,6.9715,7.275,7.2199,0.295392164,0.308089942,0.306170741,2.633275463,2.71254485,2.696448565
4/17/2000,3.164,0.2278,0.2429,0.2406,2.1132,2.2143,2.1952,0.016458808,0.020616678,0.020504225,0.295392164,0.308089942,0.306170741
4/18/2000,1.208,0.0152,0.0198,0.0198,0.2278,0.2429,0.2406,0.015160833,0.019025833,0.019013056,0.016458808,0.020616678,0.020504225
4/19/2000,0,0.0141,0.0183,0.0184,0.0152,0.0198,0.0198,0.013913843,0.017574479,0.017613623,0.015160833,0.019025833,0.019013056
4/20/2000,0,0.0133,0.0172,0.0174,0.0141,0.0183,0.0184,0.012747326,0.01627963,0.016341655,0.013913843,0.017574479,0.017613623
4/21/2000,0,0.0126,0.0164,0.0165,0.0133,0.0172,0.0174,0.011654838,0.015134618,0.015203275,0.012747326,0.01627963,0.016341655
4/22/2000,0,0.0118,0.0155,0.0157,0.0126,0.0164,0.0165,0.039247523,0.050307928,0.05336353,0.011654838,0.015134618,0.015203275
4/23/2000,0,0.0189,0.0277,0.03,0.0118,0.0155,0.0157,0.094135856,0.121338773,0.131583507,0.039247523,0.050307928,0.05336353
4/24/2000,0,0.0336,0.052,0.0584,0.0189,0.0277,0.03,0.086429514,0.114243079,0.126288565,0.094135856,0.121338773,0.131583507
4/25/2000,0,0.0331,0.0492,0.055,0.0336,0.052,0.0584,0.05246662,0.070204606,0.078027639,0.086429514,0.114243079,0.126288565
4/26/2000,0,0.0235,0.0333,0.0364,0.0331,0.0492,0.055,0.022153623,0.029248762,0.032068345,0.05246662,0.070204606,0.078027639
4/27/2000,0,0.0148,0.019,0.0196,0.0235,0.0333,0.0364,0.033580868,0.040767523,0.045471458,0.022153623,0.029248762,0.032068345
4/28/2000,0,0.0124,0.0158,0.0164,0.0148,0.019,0.0196,0.068079942,0.081548275,0.093641215,0.033580868,0.040767523,0.045471458
4/29/2000,0,0.0141,0.0177,0.0191,0.0124,0.0158,0.0164,0.056334977,0.06789456,0.078611539,0.068079942,0.081548275,0.093641215
4/30/2000,0,0.0113,0.0145,0.0162,0.0141,0.0177,0.0191,0.030605868,0.037309086,0.043715926,0.056334977,0.06789456,0.078611539
5/1/2000,0,0.0081,0.0107,0.0126,0.0113,0.0145,0.0162,0.008036088,0.010346412,0.013085104,0.030605868,0.037309086,0.043715926
5/2/2000,0,0.0092,0.014,0.0176,0.0081,0.0107,0.0126,0.126906435,0.15815559,0.177847384,0.008036088,0.010346412,0.013085104
5/3/2000,0,1.149,1.2336,1.345,0.0092,0.014,0.0176,0.362199259,0.455624502,0.511181053,0.126906435,0.15815559,0.177847384
5/4/2000,0,3.2462,3.4681,3.7729,1.149,1.2336,1.345,0.324795174,0.418227986,0.474011678,0.362199259,0.455624502,0.511181053
5/5/2000,0,2.8462,3.062,3.3353,3.2462,3.4681,3.7729,0.1733789,0.228032975,0.262015903,0.324795174,0.418227986,0.474011678
5/6/2000,0,1.6421,1.8191,1.9928,2.8462,3.062,3.3353,0.032437326,0.047132303,0.05879875,0.1733789,0.228032975,0.262015903
5/7/2000,0,0.3986,0.4831,0.5391,1.6421,1.8191,1.9928,0.003123275,0.005265972,0.009707789,0.032437326,0.047132303,0.05879875
5/8/2000,0,0.1081,0.1454,0.1665,0.3986,0.4831,0.5391,0.001988299,0.002499896,0.005709352,0.003123275,0.005265972,0.009707789
5/9/2000,0,0.0153,0.0215,0.0268,0.1081,0.1454,0.1665,0.002846655,0.002907269,0.005435336,0.001988299,0.002499896,0.005709352
5/10/2000,0,0.002,0.0032,0.006,0.0153,0.0215,0.0268,0.002424363,0.002267384,0.004251493,0.002846655,0.002907269,0.005435336
5/11/2000,0,0.0036,0.0045,0.0073,0.002,0.0032,0.006,0.002631123,0.00237103,0.003816019,0.002424363,0.002267384,0.004251493
5/12/2000,0,0.003,0.0035,0.006,0.0036,0.0045,0.0073,0.00391434,0.003624051,0.004601181,0.002631123,0.00237103,0.003816019
5/13/2000,0,0.0026,0.0028,0.0049,0.003,0.0035,0.006,0.003159537,0.002890116,0.003519826,0.00391434,0.003624051,0.004601181
5/14/2000,0,0.0033,0.0034,0.0049,0.0026,0.0028,0.0049,0.001677442,0.001453229,0.001844271,0.003159537,0.002890116,0.003519826
5/15/2000,0,0.0028,0.0028,0.0038,0.0033,0.0034,0.0049,0.000383634,0.000203183,0.000438866,0.001677442,0.001453229,0.001844271
5/16/2000,0,0.0018,0.0017,0.0024,0.0028,0.0028,0.0038,0.000147847,4.19E-06,0.00014309,0.000383634,0.000203183,0.000438866
5/17/2000,0,0.0006,0.0005,0.0009,0.0018,0.0017,0.0024,0.000112315,4.40E-07,8.25E-05,0.000147847,4.19E-06,0.00014309
5/18/2000,0,0.0009,0.0008,0.0011,0.0006,0.0005,0.0009,0.001562222,0.001479803,0.001527292,0.000112315,4.40E-07,8.25E-05
5/19/2000,0,0.0023,0.0023,0.0024,0.0009,0.0008,0.0011,3.105692998,2.999302477,3.242627674,0.001562222,0.001479803,0.001527292
5/20/2000,0.231,6.9544,6.9401,7.4257,0.0023,0.0023,0.0024,8.986731042,8.700664063,9.41995515,3.105692998,2.999302477,3.242627674
5/21/2000,0.291,19.8257,19.7849,21.1695,6.9544,6.9401,7.4257,7.920936782,7.712025463,8.374823495,8.986731042,8.700664063,9.41995515
5/22/2000,0.324,16.8634,16.8286,18.0064,19.8257,19.7849,21.1695,4.138798472,4.050166736,4.410153356,7.920936782,7.712025463,8.374823495
5/23/2000,0.271,8.5209,8.5033,9.0985,16.8634,16.8286,18.0064,0.676989699,0.680711354,0.751613993,4.138798472,4.050166736,4.410153356
5/24/2000,0.133,1.1341,1.1318,1.211,8.5209,8.5033,9.0985,0.023394248,0.026192199,0.030347581,0.676989699,0.680711354,0.751613993
5/25/2000,0.053,0.0021,0.0021,0.0021,1.1341,1.1318,1.211,0.000412176,0.000409456,0.000410451,0.023394248,0.026192199,0.030347581
5/26/2000,0,0.0083,0.0083,0.0083,0.0021,0.0021,0.0021,0.865802859,0.839551319,0.942504792,0.000412176,0.000409456,0.000410451
5/27/2000,0.012,0.0132,0.0132,0.0133,0.0083,0.0083,0.0083,2.553251227,2.495823021,2.809050023,0.865802859,0.839551319,0.942504792
5/28/2000,0.222,0.3308,0.3673,0.4232,0.0132,0.0132,0.0133,2.341161389,2.327189676,2.632925706,2.553251227,2.495823021,2.809050023
5/29/2000,0.121,0.9152,1.019,1.1785,0.3308,0.3673,0.4232,1.266297836,1.276402269,1.450228403,2.341161389,2.327189676,2.632925706
5/30/2000,0.133,0.775,0.8633,0.999,0.9152,1.019,1.1785,0.244931458,0.262012847,0.302877836,1.266297836,1.276402269,1.450228403
5/31/2000,0.117,0.3909,0.4355,0.5041,0.775,0.8633,0.999,0.013804826,0.016647859,0.019851377,0.244931458,0.262012847,0.302877836
6/1/2000,0.044,0.0521,0.058,0.0672,0.3909,0.4355,0.5041,0,0,0,0.013804826,0.016647859,0.019851377
6/2/2000,0,0.0001,0.0001,0.0001,0.0521,0.058,0.0672,0,0,0,0,0,0
6/3/2000,0,0.0562,0.0652,0.0807,0.0001,0.0001,0.0001,0.113248796,0.12289463,0.146059502,0,0,0
6/4/2000,0,0.3362,0.3769,0.4567,0.0562,0.0652,0.0807,4.054423472,4.003779653,4.354536319,0.113248796,0.12289463,0.146059502
6/5/2000,0.121,0.8005,0.8836,1.0544,0.3362,0.3769,0.4567,10.91630859,10.71684751,11.58490382,4.054423472,4.003779653,4.354536319
6/6/2000,0.241,0.959,1.0582,1.2548,0.8005,0.8836,1.0544,9.196316551,9.01979022,9.740697338,10.91630859,10.71684751,11.58490382
6/7/2000,0.22,0.6204,0.6841,0.808,0.959,1.0582,1.2548,4.605804757,4.515063657,4.873288125,9.196316551,9.01979022,9.740697338
6/8/2000,0.171,0.2293,0.2538,0.299,0.6204,0.6841,0.808,0.619785197,0.609992037,0.661106134,4.605804757,4.515063657,4.873288125
6/9/2000,0.093,0.0275,0.0304,0.0357,0.2293,0.2538,0.299,0.005319873,0.006812674,0.009175208,0.619785197,0.609992037,0.661106134
6/10/2000,0.044,0.0136,0.0143,0.018,0.0275,0.0304,0.0357,0.000693611,0.00089228,0.00120669,0.005319873,0.006812674,0.009175208
6/11/2000,0.023,0.0381,0.0402,0.0508,0.0136,0.0143,0.018,0,0,0,0.000693611,0.00089228,0.00120669
6/12/2000,0.031,0.0324,0.0342,0.0432,0.0381,0.0402,0.0508,0,0,0,0,0,0
6/13/2000,0.007,0.0174,0.0183,0.0228,0.0324,0.0342,0.0432,0,0,0,0,0,0
6/14/2000,0,0.0063,0.0064,0.007,0.0174,0.0183,0.0228,0.00030331,0.00030331,0.00030331,0,0,0
6/15/2000,0.013,0.0081,0.0081,0.0081,0.0063,0.0064,0.007,0.833780382,0.809911655,0.89447456,0.00030331,0.00030331,0.00030331
6/16/2000,0.1,0.0146,0.0143,0.0151,0.0081,0.0081,0.0081,2.754320567,2.694871597,2.983531725,0.833780382,0.809911655,0.89447456
6/17/2000,0.241,0.3897,0.3975,0.4521,0.0146,0.0143,0.0151,3.15878544,3.126590347,3.479535949,2.754320567,2.694871597,2.983531725
6/18/2000,0.382,1.0924,1.1171,1.2768,0.3897,0.3975,0.4521,2.109883715,2.105363495,2.360893738,3.15878544,3.126590347,3.479535949
6/19/2000,0.381,0.9825,1.0047,1.1578,1.0924,1.1171,1.2768,0.750902917,0.762053044,0.868192002,2.109883715,2.105363495,2.360893738
6/20/2000,0.437,0.5318,0.5435,0.6295,0.9825,1.0047,1.1578,0.140966551,0.145237662,0.171675,0.750902917,0.762053044,0.868192002
6/21/2000,0.295,0.1088,0.1107,0.1304,0.5318,0.5435,0.6295,0.01462441,0.015556748,0.019375289,0.140966551,0.145237662,0.171675
6/22/2000,0.153,0.0172,0.0173,0.0188,0.1088,0.1107,0.1304,0.049884259,0.046676979,0.054124213,0.01462441,0.015556748,0.019375289
6/23/2000,0.123,0.0067,0.0067,0.0067,0.0172,0.0173,0.0188,0.132373646,0.122943681,0.143494676,0.049884259,0.046676979,0.054124213
6/24/2000,0.066,0.0035,0.0035,0.0035,0.0067,0.0067,0.0067,0.111344144,0.103322847,0.1208039,0.132373646,0.122943681,0.143494676
6/25/2000,0.009,0.0246,0.0234,0.0288,0.0035,0.0035,0.0035,0.056249861,0.052196748,0.061029815,0.111344144,0.103322847,0.1208039
6/26/2000,0.005,0.0658,0.0624,0.0778,0.0246,0.0234,0.0288,0.014708044,0.013661227,0.015200046,0.056249861,0.052196748,0.061029815
6/27/2000,0.035,0.0646,0.0611,0.0753,0.0658,0.0624,0.0778,0.021890822,0.020194201,0.021770799,0.014708044,0.013661227,0.015200046
